4993|Di Ko Kayang Tanggapin
6968|April Boy Regino
3033|A Big Hunk 0' Love|Elvis Presley
5801|(I've Had) The Time Of My Life|Dirty Dancing Theme
8409|A Broken Spirit|Gospel
3394|(Sittin On) The Dock Of The Bay
4392|A Broken Wing
7510|(There's Gotta Be) More To Life|Stacie Orrico
6156|A Cana Y A Caf|Jose Luis Perales
1546|(You're So Square) Baby I Don't|Elvis Presley
10322|A Certain Shade Of Green|Incubus
3031|(You're) Having My Baby|Paul Anka
2923|A Certain Smile
12639|10 Years Time|Gabrielle
5389|A Collection
7515|A Collection
100|Years|Five For Fighting
3312|A Day ln The Life
3298|A Day ln The Life
12|Days Of Christmas
60|A Dear John Letter
9801|1-2-8|April Boy Regino
8440|A Dream Goes On Forever
89|A Dream Goes On Forever
18|And Life|Skid Row
12465|A Dustland Fairytale|The Killers
461|1'm Not Your Stepping Stone|The Monkees
1564|A Fool Such As I|Elvis Presley
3032|2 Become|1Spice Girls
8401|A Friend|Keno
8439|2 ln A Million|S Club
11275|A Friend Call Desire|Ultravox
7613|2Na|Grin Department
8175|A Girl Can Dream|Nina
4911|2 Times|Ann Lee
4393|A Girl's Gotta Do
9454|A Girl's Gotta Do
2005|Opm Hits Male|Various Artists
72|A Groovy Kind Of Love|Wayne Fontana l
21|Guns|Green Day
61|A Guy ls A Guy
12589|A Guy ls A Guy
22|Twenty Two|Lily Allen
2945|A Hard Day's Night
9802|A Hard Day's Night
241|My Favorite Song|Rivermaya
75|A Haze Shade Of Winter|Bangles
25|Minutes|Michael Leams To Rock
8336|A Heart Like Mine|Gospel
90|250r6T04|Chicago
88|A Horse With No Name|America
26|Miles (Santa Catalina)|The Four Preps
4394|A House With No Curtains
9803|Zmambling|K & The Boxers
8441|A Kind Of Magic|Queen
10439|Dizzy|Goo Goo Dolls
10285|Domestic Helper
9761|Dizzy Boy|Pedicab
6192|Domino|Kiss
7902|Dj Ng Aking Radyo|April Boys
10956|Don Don|Michael V
10237|Dj Sumbay|Michael V
8981|Don Romantico|Vhong Navarro
10440|Do Do Do Da Da Da|Willie Revillame
6742|Don't Forget Me|Marissa Sanchez
10863|Do I Have To Cry For You|Nick Caner
6378|Don't Tell Me|Madonna
288|Do I Have To Say The Words|Bryan Adams
6409|Don't Worry Baby|Beach Boys
8031|Do I Need A Reason|D Sound
6388|Don't You Forget About Me|Simple Minds
11675|Do It|Nelly Furtado
5092|Donna|Los Lobos
2916|Do lt Again|Steely Dan
6193|Donna|Ritchie Valens
6952|Do lt On My Own|Whitney Houston
182|Donna Donna (6194)|Joan Baez
11748|Do It Well|Jennifer Lopez
3099|Don't|Elvis Presley
11749|Do Nothing Till You Hear From Me|Robbie Williams
3100|Don't Answer The Door|Bb King
431|Do Re Mi|Julie Andrews
5124|Don't Be Afraid To Love|Wllly Cruz
2745|Do That To Me One|More Time
438|Don't Be Cruel|Elvis Presley
12977|Do The Conga|Black Lace
11903|Don't Believe In Love|Dido
5101|Do They Know lt's Christmas (5352)|Band-Aid
2956|Don't Blame Me
13031|Do What You Like|French Affair
5754|Don't Call Me Baby|Madison Avenue
800|Do Ya Think I'm Sexy|Rod Stewart
11750|Don't Call This Love|Leon Jackson
13050|Do You|BroSis
9464|Don't Cha Wanna Ride|Joss Stone
10441|Do You Believe In Magic|Loving Spoonful
6969|Don't Cry|Guns N Roses
11291|Do You Believe in Me|Eric Gadd
3323|Don't Cry For Me Argentina
3463|Do You Hear What|l Hear
5800|Don't Cry For Me Argentina (Remix) Madonna
8313|Do You Hear What|I Hear Carpenters
181|Don't Cry Joni
12366|Do You Know (The Ping|Pong Song) Enrique lglesias
5354|Don't Cry Out Loud|Nuntida Kaewbuasai
43|Do You Know The Way To|San Jose Dionne Wanuick
6558|Don't Dream Its Over|Crowded House
692|Diana Ross
5355|Don't Dream It's Over|Crystal Gayle
2938|Do You Know Where You're Going To|O Do You Really Want
5578|Don't Ever Go|Eddie Peregrina
3402|T|Do You Remember
739|Don't Ever Leave Me|Paul Anka
3403|Do You Wanna
1448|Don't Ever Make Me Cry|Sharon Cuneta
12833|Do You Want The Truth Or Something Beautiful|Paloma Faith
10442|Don't Ever Say Goodbye|Pido
52|Do You Want To Know A Secret
1577|Don't Fade Away|Acosta Russell
4295|Doctor Jones|Aqua
3805|Don't Fall In Love With A Dreamer Kenny Rogers
5353|Does Anybody Rea|lly Know Chicago
2553|Don't Forget To Remember|Bee Gees
6191|Does My Heart Beat|Now Celine Dion
12941|Don't Give It Up|Lemar
3098|Does Your Mother Know|Abba
3397|Don't Go Breaking My Heart
12946|Doesn't Mean Anything|Alicia Keys
412|Don't it Make My Brown Eyes Blu|e Crystal Gayle
5102|Doin The Best l Ca|I1 Elvis Presley
1338|Don't Know Much|Linda Ronstadt
1420|Don't Know What To Say|Ric Segreto
9873|Don't Talk Anymore|Cliff Richard
8544|Don't Know Why|Nora Jones
289|Don't Talk To Him|cn Richard
3398|Don't Leave Me This Way|Thelma Houston
5440|Don't Tell Me|Madonna
11100|Don't Let Go|En Vogue
12288|Don't Tell Me About Heartaches|Mark Blullltl A Sarah Geronimo
12904|Don't Let Go|David Sneddon
13051|Don't Tell Me That lt's Over|Amy MacDonald
9091|Don't Let It End|Styx
11293|Don't Tell Me You Love Me|The Corrs
12962|Don't Let It Go To Your Head|Jordin Sparks
3677|Don't Think Twice lt's Alright
4193|Don't Let Me Be Lonely Tonight (B104 8238)|James Taylor
7202|Don't Think Twice It's Alright
930|Don't Let Me Be Misunderstood|Animals
5532|Don't Touch My Birdie|Parokya Ni Edgar
2555|Don't Let Me Be Misunderstood|Shocking Blue
3400|Don't Turn Around
12748|Don't Let Me Be Misunderstood|Santa Esmeralda
12367|Don't Upset The Rhythm Go Baby Go|Noisettes
8809|Don't Let Me Be The Last To Know|The Nolans
3152|Don't Wanna Go On With You Like That|Elton John
3806|Don't Let Me Down|Beatles
1481|Don't Wanna Lose You|Gloria Estefan
9093|Don't Let Me Get Me (10443)|Pink
8811|Don't Worry Baby|Beach Boys
4194|Don't Let The Sun Go Down On Me|Elton John
858|Don't Worry Be Happy
11101|Don't Look Back|Boston
7203|Don't Worry Be Happy|Robert McFerrin
5393|Don't Look Back In Anger
5760|Don't You (Forget About Me)|Simple Minds
641|Don't Look In My Eyes|Sam Harris
51|Don't You Want Me
933|Don't Lose My Number|Phil Collins
9013|Don't You Want My Love|Crazy Frog
4940|Don't Love Me|Lani Misalucha
8178|Don't You Wish
32|Don't Make Me Over|Dionne Wanuick
11569|Don't You Worry|Sarah Geronimo
10572|Don't Matter|Akon
10824|Don't You Worry About A Thing|Incognito
11042|Don't Mess With My Man|Lucy Pearl
11904|Doo Be Doo|KC Concepcion
12650|Don't Need The Sun To Shine|Gabrielle
7935|Doo Bi Doo|Apo Hiking Society
9094|Don't Phunk With My Heart|Black Eyed Peas
10066|Doo Bidoo|Kamikazee
6852|Don't Say Goodbye|Paulina Rubio
1241|Doon|Richard Reynoso
3102|Don't Say Goodbye|Pops Fernandez
1558|Doon Lang|Nonoy Zuniga
6743|Don't Say Goodbye|Eddie Peregrina
1482|Doors|Michael Johnson
4316|Don't Say You Love Me|The Corrs
12749|Down|Jay Sean Ft. Lil Wayne
5141|Don't Say You Love Me|M2M
613|Down By The River Side|Mel & Lyr
3103|Don't Speak|No Doubt
3808|Down By The Station
3399|Don't Stand So Close To Me
998|Down in Brazil|Michael Franks
8545|Don't Stop|Fleetwood Mac
3809|Down In The Valley
11568|Don't Stop Believing (11650)|Journey
10445|Down On The Border|Little River Band
10864|Don't Stop The Music|Rihanna
4195|Down On The Corner|John C. Fogerty
12963|Don't Stop The Music|Jamie Cullum
12905|Down To Earth|Justin Bieber
1557|Don't Take Away That Light|Fra Lippo Lippi
3401|Down Under
10065|Don't Take Away The Music|Tavares
11043|Downer|Nirvana
1001|Downtown|Tony Hatch
7060|Dub I Dub|Me And My
3810|Dr. Gradys Ad Parnassum (Children's Corner)
859|Dude Looks Like A Lady
6970|Dr. Jones|Aqua
6957|Dukha|Aegis
9763|Dragonfly|Spongecola
10067|Dukha|Judas
7784|Draw Me Close
8546|Dulce Carolina|Julio lglesias
8164|Draw Me Near
11751|Dulce Tirah Tirah|UD4
7946|Drayber Sweet Lover|Bayani Agbayani
8547|Dum Dum Diddle
3038|Dreadlock Holiday|10cc
8548|Dumb
12479|Dream|Michael Buble
10446|Dumpweed|Blink
3405|Dream A Little Dream
2557|Dust In The Wind|Kansas
12544|Dream A Little Dream|Michael Buble
10359|DVDx|Sandwich
3407|Dream A Little Dream Of Me
8165|Dwelling Places
12906|Dream About Me|Moby
3409|Dyer Maker
1002|Dream About You|Stevie B
504|Dying inside To Hold You|Timmy Thomas
2929|Dream Baby|Glenn Campbell
10447|Dysentery Gary|Blink
1341|Dream Lover|Mariah Carey
6660|Dream Lover|Bobby Darin
10357|Dream Of Me|Kirsten Dunst
1661|Each Day With You|Martin Nievera
336|Dream On|Nazareth
8166|Eagle's Wing
10358|Dream On|Depeche Mode
11381|Early Winter|Gwen Stefani
3811|Dream Police|Cheap Trick
2903|Earth Angel|Penquins
1340|Dreamin|The Cascades
12549|Earth Song|Michael Jackson
3406|Dreaming Of You
8549|Easter
4330|Dreaming Of You|Selena
11972|Easy|Sugababes
3408|Dreams
4196|Easy (8100)|Lionel Richie
6661|The Cranberries
2911|Easy Lover|Phil Collins
3812|Dreams Of The Every Day House|Glenn Campbell
8550|Easy To Be Hard
9560|Dreamwalkin'|Eric Tagg
2723|Ebb Tide
590|Dress You Up|Madonna
2852|Ebony And Ivory|Pat Boone Paul McCartney
12289|Drift|Cueshe
8047|Echusa|Sexbo b Girls
1342|Drive|The Cars
8765|Eddie Song (9095)|Mayonnaise
419|Drive My Car|Beatles
2558|Edelweiss|Julie Andrews
4323|Drive Myself Crazy|N Sync
6467|Eerie My Love|Ray Charles
7809|Driving|Everything But The Glrl
12907|Ego|The Saturdays
12797|Drop It Low|Ester Dean Fl. Chm Brown
12908|Eh Eh Nothing Else I Can Say|Lady GaGa
13075|Drops Of Jupiter|Train
2999|Eight Days A Week|Beatles
6971|Drowning|Backstreet Boys
11676|Eight Easy Steps|Alanis Morissette
2981|Drvin My Life Away|Eddie Rabbit
3411|Eight Miles High
6057|El Amor Es Una Loca Aventura|Agua Luna
6063|Esa Chica Me Vacila|Banda Machosi
5083|El Condor Pasa|Simon & Garfunkel
5088|Escapade
5023|El Mundo
6559|Escape|Enrique lglesias
6058|El Negro Jose|V De La Salsa
5875|Esem|Yano
6059|El Paso
685|Especially For You|Kylie Minogue
5063|El Reloj|Roberto Cantoral
8101|Especially For You|Kylie Mlnoiuv L Jinn n nnnn in
5622|El Shaddai
9764|Especially For You|M.Y.M.P.
6060|El Triste
5000|Esperanza|April Boy Regino
3413|Eleanor Rigby
5076|Esperanza
8551|Electric Blue|The Cranberries
6064|Espinas|Bronco
8552|Electric Youth|Debbie Gibson
3817|Estudyante Blues|Freddie Aguilar
6859|Electrical Storm|U2
6789|Estudyante Blues|Sampaguita
307|Elesi|Rivermaya
9561|Etcetera|Vst & Co.
6973|Elvis Presley Medley|Elvis Presley
2749|Eternal Flame|Bangles
10448|Elysian Fields|Megadeth
11616|Eternally|Mark Bautista
4928|Email My Heart|Britney Spears
3108|Eternally|Victor Wood
12651|Emily|Paraluman
9765|Eternity|Robbie Williams
686|Emotion|Bee Gees
7457|Eto Na|Paolo Santos
6525|Emotion|Destiny's Child
12599|Even God|Charlotte Church
12978|Empire State Of Mind|Jay-Z Ft. Alicia Keys
1560|Even If|Jam Morales
11570|Empty|The Click Five
10897|Even If|Sam Concepcion
3104|Empty Garden (Hey Hey Johnny)|Elton John
1641|Even Now|Barry Manilow
860|Empty Rooms
6929|Even The Nights Are Better|Air Supply
5356|End Of The Road|Boyz ll Men
5357|Eventhough You Broke My Heart|Gimini
2560|End Of The World|Skeeter Davis
11752|Eventually|Pink
2561|Endless Love|Diana ROSS E Lionel Richie
10825|Ever After|Bonnie Bailey
7903|Endless Love Theme|Lara Morena
2562|Ever Green|Jackson
10573|Endless A Silent Whisper|Urbandub
8382|Ever Since The World Began|Survivor
6974|Engelbert Humperdinck Medley (8553|l Engelbert Humperdinck
10068|Ever The Same|Rob Thomas
3105|Englishman In New York|Sting
681|Evergreen|Barbra Streisand
8913|Enjoy And Ride|Yasmien Kurdi
6511|Evergreen|Westlife
11527|Enjoy The Silence|Depeche Mode
3826|Evergreen Tree (8247)|Cliff Richard
6860|Enola Gay (12480)|OMD
3109|Everlasting Love (5142)|The Company
6201|Enter Sand Man|Metallica
6790|Everly Brothers Medley|1
344|Enveloped Ideas (8132)|The Dawn
410|Every Breath You Take|Police
11044|Epilogue Nothing Bout Me|Sting
10645|Every Fantasy|Naja
3107|Epkaph|King Crimson
11155|Every Little Thing|Dishwalla
5080|Eres Tu|J. C. Calderon
3110|Every Little Thing She Does ls Magic|Police
8812|Earth Wind
5359|Everytime I Close My Eyes|Babyface
12798|Every Now And Then|Noisettes
1561|Everytime I See You|Fra Lippo Lippi
9465|Every Rose Has Its Th|OI'I'I Poison
11382|Everytime We Touch|Cascada
2756|Every Time You Go Away|Paul Young
3114|Everytime You Go Away|Paul Young
3111|Every Woman In The|World Air Supply
6862|Everywhere|Michelle Branch
1004|Everybody|Madonna
3115|Evil Ways|Santana
4309|Everybody|Backstreet Boys
10898|Ewan|Imago
8554|Everybody
5819|Ewan (1204)|Apo Hiking Society
9874|Everybody Dance|Ta Mara & The Seen
8083|Ex Factor|Lauren Hill
13032|Everybody Hurts Helping Haiti|Leon! Lewis
8766|Exchange Of Hearts|Bobby Caldwell
12718|Everybody In Love|JLS
3417|Exhale (Shoop Shoop)
1615|Everybody Knows We're Through|Engelbert Humperdinck
3116|Exodus|Bob Marley
6791|Every Now And Then Everybody Loves A Clown|Gary Lewis
5958|Exodus|Matt Monroe
19|Everybody Loves Somebody|Dean Martin
1005|Explosion|Menudo
5358|Everybody Need A Friend|Wishbone Ash
3418|Expressway To Your H
9875|Everybody Of The W|ek Jade
1484|Eye In The Sky|Alan Parsons Project
6410|e|Everybody Plays The Fool Aaron Neville
805|Survivor
539|Everybody Wants To|Rule Tears For Fears
6863|Eye Of The Tiger
11677|Everybody's Changing|Keane
3113|Everybody's Everything|Santana F
11973|Everybody's Fool|Evanescence
4452|Face To Face
12481|Everybody's Gone To|War Nerina Pallot
12979|Face To Face|Siouxsie S The Banshees
3415|Everybody's Talking
10899|Fade|Orange & Lemons
1483|Everyday
3419|Faded Love
6861|Everyday|Jon Bon Jovi
3427|Fading Like A Flower
7747|Everyday|Renz Verano
6793|Fair Share|Ogie Alcasid
5441|Everyday I Love You|Boyzone
862|Faith
6792|Everything|M2M
7928|Faith In Me|Mandy Moore
11045|Everything|Michael Buble
466|Faithful|West
10971|Everything Back But You|Avril Lavigne
5239|Faithful And True|Dennis Jernigan
3277|Everything But The Gi|rl
11678|Faithful ls Our God|Hezekiah Walker & LFC
518|Everything Counts|Depeche Mode
3420|Faithfully
4373|Everything I Do|Bryan Adams
8555|Faithfully|Peter Cetera
2851|Everything I Own|Bread
11594|Faithfully|Journey
5540|Everything You Want|Vertical Horizon
11643|Fall For You|Secondhand Serenade
3489|Everything's Alright
7540|Fall On Me|Moonstar
5488|Everytime|A1
1486|Fallen|Lauren Wood
7987|Everytime|Britney Spears
8248|FaIin'|Connie Francis
12719|Fallin For You|Colbie Caillat
8370|Feeling So Good|Jennifer Lopez
7634|Fallin In Love|Danica Sotto
3423|Feelings
467|Falling
11905|Feels Like Tonight|Chris Daughtry
8032|Falling|Keahiwai
7450|Felix Bakat|Jhego
12270|Falling Away|Miguel Escueta
5580|Feliz Navidad
4454|Falling Into You
5672|Feliz Navidad
9533|Falling Leaves|Wickermoss
6065|Feliz Navidad|Jose Feliciano
10286|Falling Star|ltchyworms
9639|Fell In Love With A Boy|Joss Stone
3009|Fame
10360|Fergalicious|Fergie
729|Fame And Fortune|Elvis Presley
3117|Fernando|Abba
11651|Family Affair|Mary J. Blige
3424|Ferry Cross The Mercy
12290|Family Portrait|Pink
1006|Fever|Elvis Presley
10574|Famous Last Words|My Chemical Romance
3830|Fiddle De Dee
1439|Fantasy
3118|Fields Of Gold|Sting
8997|Far Away|Kevyn Lettau
12909|Fifteen|Taylor Swift
10575|Far Away|Nickelback
12720|Fight For This Love|Cheryl Cole
9562|Farewell|Jay-R
9242|Fighter|Christina Aguilera
238|Farewell (6975)|Raymond Lauchengco
11652|Fill Me in|Craig David
2724|Fascination|Jane Morgan
3119|Final Countdown|Europe
11046|Fast As You|Dwight Yoakam
7541|Finally|Ce Ce Peniston
5579|Fast Car|Tracy Chapman
11974|Finally|Fergie
12410|Father And Friend|Alain Clark
4457|Finally Found
243|Father And Son|Cat Stevens
642|Finding Out The Hard Way|Cynthia Rhodes
4312|Father And Son|Boyzone
7619|Fininger|Grin Department
4199|Father Figure|George Michael
10361|Fire|Kitchie Nadal
8126|Father Of My Heart|Gospel
12652|Fire|Sandara Park
6744|Fax Machine|Marissa Sanchez
12910|Fire|Scooter
5959|Fax Me|Andrew E
2883|Fire And Rain|James Taylor
4455|Feed The World
13016|Fireflies|Owl City
12750|Feel|Marie Digby
9766|First Day Funk|Parokya Ni Edgar
8556|Feel|Robbie Williams
9876|First Day High|Kamikazee
9096|Feel Good Inc.|Gorillaz
10266|First Day Of My Life|Melanie Chisholm
225|Feel Like Making Love|Roberta Flack
9563|First Kiss|Nina
10646|Feel The Vibe|The Vibe
8119|First Love|Gospel
7811|Feel You Breathe|Faith Hill
1253|First Love
949|Feeling Alright|Joe Cracker
549|First Of May|Bee Gees
12871|Feeling Better|Malika Ayane
10576|First Of Summer|Urbandub
11156|Feeling Good|Michael Buble
727|First Time|Styx
7808|First Time|Robin Beck
12600|Foot Of The Mountain|A-Ha
2564|First Time Ever I Saw Your Face|Roberta Flack
669|Footloose|Kenny Loggins
5753|Five Candles|Jars Of Clay
11226|Footprints In the Sand|Leona Lewis
3831|Five Hundred Miles|Peter Paul
5292|For All Of My Life|For Real
12332|Fixing A Broken Heart|Gagong Rapper
501|For All We Know|Carpenters
1348|Fixing A Broken Heart|Indecent Obsession
11383|For Always|Josh Groban
3425|Fixing A Hole
4941|For Baby (5360)|Donna Cruz
10362|Flamboyant|Pet Shop Boys
996|For Better Or Worse|Debbie Gibson
317|Flames|Jeffrey Hidalgo
4461|For Every Man There's A|Woman
2885|Flash Dance What A Feeling|Irene Cara
3121|For Mama|Matt Monroe
12721|Flashback|Calvin Harris
4462|For Me And My Gal
8084|Flesh Of My Flesh|Gospel
863|For My Lady
7686|Flexin'|Kyla Ft. Blue
865|For Once ln My Life
3832|Flight Of The Bumblebee
331|For The First Time|Kenny Loggins
8085|Flow O Might Holy River|Gospel
2566|For The Good Times|Krls Kristofferson
8557|Flower Scent|Ambrose
8086|For The Lord ls My Tower|Gospel
4458|Fly Away
864|For The Peace Of All Mankind
6560|Fly By|Blue
8559|For The Rest Of My Li|fe Louie Heredia
4459|Fly Like An Eagle
8087|For This Cause|Gospel
2565|Fly Me To The Moon|Brenda Lee
1007|For You|Takahashi
12333|Fly On The Wall|Miley Cyrus
9710|For You|Kenny Lattlmore
4977|Flying Without Wings|Westlife
332|For You lWill|Monica
3428|Fm (No Static At All)
4463|For Your Babies
1563|Foj ls Here To Rock You|FOJ
6561|For Your Babies|Simply Red
6745|Follow Me|John Denver
13083|For Your Entertainment|Adam Lambert
11975|Follow Me Home|Sugababes
2957|For Your Eyes Only
8768|Follow The Leader|The Soca Boys
8089|For Your Glory|Gospel
7977|Follow The Rainbow|Eddie Peregrina
2974|For Your Love|Ed Townsend
9878|Follow Your Dreams|Sheryn Regis
8814|Forbidden Love|lntrovoys
10577|Following Rita|Train
1543|Forever|u-mu m-M A ml Vuluirm
5400|Fool|Chris Rea
12368|Forever|Chris Brown
4982|Fool Again|Westlife
6112|Forever As One|Vengaboys
2742|Foolish Beat (8813)|Debbie Gibson
308|Forever Blue (6976)|Cacai Velasquez
11294|Foolish Games|Jewel
10069|Forever Is Not As Long As lt Us|ed To Be Nikki Gil
226|Foolish Heart|Steve Perry
12722|Forever ls Over|The Saturdays
11047|Foolish Love Drizzle
4201|Forever Man|Eric Clapton
4460|Fool's Paradise
8560|Forever More|Side A
8558|Fools Rush ln Frank Sinatra
11528|Forever Not Yours|A-Ha
565|Forever Young|Alphaville
1540|Friends|Nonoy Zuniga
12980|Forever Young|Madness
3432|Friends ln Low Places
1429|Forevermore|Paul Bennett
3433|Friends Will Be Friends
7073|Forever's Not Enough (7205)|Sarah Geronimo
11227|Friends Will Be Friends|Queen
1160|Forgive And Forget
600|Friendship Peace
11571|Forgive Me|Leona Lewis
10795|Friendster|Moonstar
6746|Forgiven Not Forgotten|The Corrs
3835|Frog Round
3122|Fortress Around Your Heart|Sting
1697|From A Distance|Bette Midler
3429|Fortunate Son
4466|From Here To Eternity
13033|Found|Philip LaRue
9341|From Here To Eternity|Michael Peterson
3153|Found That Girl|Jackson
5361|From Me To You|Beatles
11146|Four In The Morning|Gwen Stefani
12482|From Paris To Berlin|infernal
6202|Four Letter Words|Suzi Quatro
348|From Russia With Love|Matt Monroe
12653|Four Minute Warning|Mark Owen
6931|From The Bottom Of My Broken Heart|Britney Spears
4942|Four Season|Vina Morales
4467|From The Heart
3833|Four Strong Winds|Neil Young
8434|From The Start|Rachelle Ann Go
3430|Fox On The Run|Tony Hazzard
4289|From This Moment On|Shania Twain
3431|Fragile
12913|From Zero To Hero|Sarah Connor
12911|Fragile Tension|Depeche Mode
22|Frosty The Snowman|Bing Crosby
10578|Frailty|Urbandub
5103|Frozen (5362)|Madonna
8249|Frankie|Connie Francis
13076|Fuck You|Lily Allen
5240|Fraulein|Victor Wood
829|Fun Fun Fun (8998)|Beach Boys
11976|Freak Like Me|Sugababes
12654|Funhouse|Pink
6524|Freak On A Leash|Korn
942|Funky Broadway|Wilson Pickett
6977|Free|Lighthouse Family
12751|Funky Dory|Rachel Stevens
8561|Free Again|Jackson Jones
571|Funky Town|Lipps Inc.
3123|Free As A Bird|Beatles
5960|Funny Familiar Forgotten Feelings|Tom Jones
2567|Free As The Wind
4469|Funny How Time Flies (When You're Having Fun)
12799|Free Loop|Daniel Powter
13065|Future Love|Kristinia DeBarge
4464|Freed From Desire
12334|Fx|Pedicab
11753|Freedom|Robbie Williams
12687|Freedom|Dj Bobo G
12912|French Kissing|Sarah Connor
1157|Gaano Kadalas Ang Minsan|Basil Valdez
4465|Frere Jacques
6066|Gaano Kitang Kamahal|Pilita Corales
12550|Friday|Daniel Bedingfield
94|Gaano Ko lkaw Kamahal
8562|Fnend|Mike Francis
12572|Gabay|Siakol
1487|Friend Of Mine|Odette Quesada
493|Gabay Mo Ako|Rey Valera
6411|Fnends|Sharon Cuneta
1459|Gabing Payapa|34-
7746|Galaw-Galaw|Marc Logan
3127|Get Off My Back Woman
8421|Galawgaw (Cha Cha)
12335|Get On Your Boots|U2
12369|Galway Girl|Mundy s Sharon Shannon
5143|Get On Your Feet|Mlaml Sound Machine
1613|Gambler|Kenny Rogers
4472|Get Outta My Dreams Get into My Car
12688|Game Over|W Brown
6933|Get Over You|Sophie Ellis Bextor
7687|Gameface|Jay-R
13034|Get Ready|Temptations
12291|Ganda-Ganda Seksi-Seksi|Masculados
11384|Get Right|Jennifer Lopez Ganyan Aka Jeremiah
12655|Get Right With Me|Depeche Mode
8016|Ganyan Ang Pag-lbig
8563|Get The Party Started|Pink
7887|Ganyan Ka Lang Ok Na Sa Akin|J Brothers
12834|Get To You|James Morrison
5363|Ganyan Pala Ang Magmahal|Roberto Ddliuirw s Emil rm Hm
13067|Get To You|James Morrison
111|Ganyan Talaga Ang Pag-lbig
3640|Get Up|Technotronic
845|Garden Party|Ricky Nelson
9880|Get Up And Dance|Hillsong For Kids
9097|Gasolina|Daddy Yankee
3490|Gethsemane (I Only Want To)
9879|Gasolina|Go Girls
3436|Getting Better
3842|Gavotte (Holberg)
4473|Getting Closer
304|Gaya Ng Dati (7106)|Gary Valenciano
3129|Getting To Know Each Othe|r Gerard Kenny
13066|Gee|Girls Generation
1370|Getting To Know You
11228|Gee Whiz Look At His Eyes|Carla Thomas
5582|Ghost Fighter Japanese Them|Q Engelbert Humperdlnck
9098|Gemini|Spongecola
11679|Ghost Town|Katie Melua
4339|Genie In A Bottle (4934 6978)|Christina Aguilera
3437|Ghostbusters
4470|Gentil Coquelicot
11906|Ghosts|Robbie Williams
6562|Gentle Man|Lou Bega
8048|Giling Giling|Tuesday
3843|Gentle On My Mind|Glenn Campbell
8033|Giling-Giling|Keekayz
3434|Geordie
11385|Giling-Giling|Willie Revillame
3844|George Porgie
6979|Giliw|Regine Velasquez
442|Georgia On My Mind|Ray Charles
1430|Giliw Ko|April Boys
3435|Georgy Girl
11387|Gimik|Zoo
12551|German Girl|Lotus Eaters
2712|Gimme Gimme Gimme|Abba
10267|Get A Little Crazy|Alanis Morissette
10826|Gimme More|Britney Spears
421|Get Back ~|Beatles
847|Gimme Shelter|Rolling Stones
12292|Get Back|Demi Lovato
824|Gimme Some Lovin|Spencer Davis
7430|Get Busy|Sean Paul
3438|Gimmie Three Steps
4943|Get Down|Backstreet Boys
8564|Giniginaw|Rea Valle
4471|Get Down Make Love
1240|Giniginaw Ako|Imelda Papin
668|Get Here|Brenda Russell
5583|Giniginaw Ako|Rea Valle
3332|Get lt On (Bang A Gong)
1221|Gintong Alaala
713|Get Me To The Church On Time|Stanley Holloway
3130|Gintong Araw|Bing Rodrigo
1009|Girl|Immaculate
12656|Glory To Be Jesus|Friedrich Filitz
5584|Girl|Mike Luis
9657|Glowing Inside|Nikki Gil
11186|Girl Be Mine|Francis Magalona
4475|Go Away
2568|Girl From lpanema
705|Go Away Little Girl|Donny Osmond
5585|Girl In The Mirror|Britney Spears
10363|Go Deep|Janet Jackson
5541|Girl On Tv|LFO
11455|Go On Girl|Ne-Yo
9881|Girl Talk|TLC
4476|Go Tell It On The Mountain
2658|Girl You Are My Love|Pink Boys
10579|Go The Distance|Michael Bolton
398|Girl You'll Be A Woman|Neil Diamond
3447|Go West
10599|Girlfriend|Avril Lavigne
11229|Go Your Own Way|F leetwood Mac
11595|Girls|Sugababes
10198|God And God Alone|Gospel
1656|Girls Girls Girls|Elvis Presley
6203|God Bless The Chi|Id Billy Holiday
4474|Girls Just Wanna H|ave Fun
159|God Bless The USA|Lee Greenwood
7206|Girls Just Wanna H|ave Fun Cyndi Lauper
2569|God Father|Andy Williams
12370|Girls Kiss Girls|Pittsburgh Slim
10600|God Must Have SpontA Little Mo|re Time On You N Sync
6747|Gising Na|Parokya Ni Edgar
9885|God Of All Creation|Best Friend
9711|Gitara|Parokya Ni Edgar
3131|God Only Knows|Beach Boys
11680|Give It 2 Me|Madonna
11978|God Put A Smile On|Your Face Coldplay
12872|Give It To Me Right|Melanie Fiona
7084|God Rest Ye Merry Gentlemen (B115)|Christmas Song
6980|Give Love On Christmas|Day Jackson
4477|God Rest You Merry Gentlemen (B565)
1196|Give Me A Chance|(10156) Ric Segreto
9886|God So Loved (You Are My World)|Praise
3304|Give Me A Little Bit
6204|Gods Of Thunder|Kiss
6748|Give Me A Sign|Eddie Peregrina
3132|Goin' Back To Indiana|Jackson
11977|Give Me Just A Little More Time|Kylie Minogue
10449|Going Always To College|Blink
3440|Give Me Just One|More Last
4478|Going To Mexico
487|Give Me The Night|The Dawn
4479|Going To The Cou|TY
9767|Give Me The Night|George Benson
11979|nt|Going Under Evanescence
8298|Give My Love (Save The Last Dance)|Edward Chun
2881|Goin't Out Of My H|ead Frank Sinatra
1475|Give My Regards To Broadway|Liza Minelli
1010|Gold (9564)|Spandau Ballet
831|Give Peace A Chan|C6 John Lennon
3441|Gold Dust Woman
9882|Give You My Love|Malayang Pilipino
